Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
3481,34.81,0.374318,1.235868,1.493671
3482,34.82,0.364368,1.242352,1.522071
3483,34.83,0.354697,1.248848,1.55059
3484,34.84,0.345372,1.255297,1.5792
3485,34.85,0.336545,1.261611,1.607881
3486,34.86,0.328416,1.267692,1.636633
3487,34.87,0.321153,1.273487,1.665497
3488,34.88,0.314769,1.278987,1.694539
3489,34.89,0.309091,1.284197,1.723786
3490,34.9,0.303852,1.289142,1.753203
3491,34.91,0.29882,1.293883,1.782744
3492,34.92,0.293878,1.298468,1.812395
3493,34.93,0.289011,1.302899,1.842143
3494,34.94,0.284286,1.307155,1.871964
3495,34.95,0.27987,1.311191,1.90182
3496,34.96,0.276045,1.314985,1.931681
3497,34.97,0.273038,1.318552,1.961551
3498,34.98,0.270814,1.321901,1.99147
3499,34.99,0.269183,1.325013,2.021488
3500,35,0.267934,1.327864,2.051639
3501,35.01,0.266862,1.330472,2.081929
3502,35.02,0.265851,1.332873,2.112342
3503,35.03,0.264879,1.335109,2.142839
3504,35.04,0.263987,1.337212,2.173357
3505,35.05,0.263312,1.339203,2.203881
3506,35.06,0.263071,1.341108,2.234413
3507,35.07,0.263408,1.342926,2.264911
3508,35.08,0.264319,1.344646,2.295415
3509,35.09,0.265659,1.346233,2.326034
3510,35.1,0.267215,1.347641,2.356828
3511,35.11,0.268819,1.348849,2.387809
3512,35.12,0.270409,1.349858,2.418958
3513,35.13,0.272008,1.350681,2.450232
3514,35.14,0.273693,1.351345,2.481526
3515,35.15,0.275591,1.351897,2.512674
3516,35.16,0.27787,1.352397,2.543607
3517,35.17,0.280655,1.352898,2.574421
3518,35.18,0.283931,1.353407,2.60527
3519,35.19,0.287546,1.353885,2.636271
3520,35.2,0.291318,1.354288,2.667476
3521,35.21,0.29515,1.354588,2.698869
3522,35.22,0.299044,1.354761,2.730378
3523,35.23,0.303054,1.35483,2.761899
3524,35.24,0.307277,1.354852,2.793308
3525,35.25,0.311843,1.354891,2.824502
3526,35.26,0.316845,1.355019,2.855478
3527,35.27,0.322256,1.3553,2.886364
3528,35.28,0.327938,1.355782,2.917303
3529,35.29,0.333742,1.356477,2.948348
3530,35.3,0.339578,1.357332,2.979481
3531,35.31,0.345433,1.358257,3.01065
3532,35.32,0.35136,1.35919,3.041766
3533,35.33,0.357496,1.360103,3.072706
3534,35.34,0.364038,1.360996,3.103365
3535,35.35,0.371128,1.361892,3.133735
3536,35.36,0.378773,1.362828,3.163913
3537,35.37,0.386852,1.363838,3.194005
3538,35.38,0.395194,1.364956,3.22407
3539,35.39,0.403665,1.366177,3.254092
3540,35.4,0.412207,1.367454,3.284005
3541,35.41,0.420871,1.368734,3.31372
3542,35.42,0.429816,1.36998,3.343117
3543,35.43,0.439246,1.371168,3.372105
3544,35.44,0.449297,1.372299,3.400692
3545,35.45,0.459956,1.373389,3.428975
3546,35.46,0.471093,1.374465,3.457065
3547,35.47,0.482563,1.37557,3.485007
3548,35.48,0.494286,1.376762,3.512757
3549,35.49,0.506257,1.378088,3.540209
3550,35.5,0.518544,1.379536,3.567232
3551,35.51,0.531295,1.381035,3.593721
3552,35.52,0.544622,1.382537,3.619665
3553,35.53,0.558496,1.384059,3.645142
3554,35.54,0.572815,1.385656,3.670238
3555,35.55,0.587496,1.387369,3.694992
3556,35.56,0.602503,1.389209,3.719351
3557,35.57,0.617866,1.391155,3.743183
3558,35.58,0.633691,1.393144,3.766358
3559,35.59,0.650073,1.395135,3.788852
3560,35.6,0.667002,1.397187,3.810752
3561,35.61,0.684386,1.399399,3.832186
3562,35.62,0.702141,1.40181,3.853234
3563,35.63,0.720217,1.404373,3.873891
3564,35.64,0.73861,1.406995,3.894052
3565,35.65,0.757406,1.40954,3.913543
3566,35.66,0.776762,1.411865,3.932223
3567,35.67,0.796763,1.413904,3.950093
3568,35.68,0.817352,1.415656,3.967287
3569,35.69,0.838391,1.417159,3.98398
3570,35.7,0.859754,1.41849,4.000293
3571,35.71,0.881371,1.419731,4.01623
3572,35.72,0.90322,1.420929,4.03169
3573,35.73,0.925329,1.422048,4.046497
3574,35.74,0.947783,1.422993,4.06047
3575,35.75,0.970662,1.423705,4.073556
3576,35.76,0.99398,1.424185,4.085883
3577,35.77,1.017682,1.424468,4.097648
3578,35.78,1.041705,1.424614,4.108975
3579,35.79,1.065992,1.424688,4.119864
3580,35.8,1.090475,1.424722,4.130222
3581,35.81,1.115134,1.424681,4.139887
3582,35.82,1.140022,1.424488,4.148692
3583,35.83,1.16521,1.424132,4.156611
3584,35.84,1.190727,1.423692,4.163791
3585,35.85,1.216567,1.423263,4.170432
3586,35.86,1.242702,1.422899,4.176669
3587,35.87,1.269092,1.42257,4.182529
3588,35.88,1.295687,1.422192,4.187957
3589,35.89,1.322448,1.421646,4.1928
3590,35.9,1.349373,1.420821,4.196851
3591,35.91,1.376511,1.419659,4.199991
3592,35.92,1.403916,1.418151,4.202294
3593,35.93,1.431617,1.416316,4.204013
3594,35.94,1.459625,1.414214,4.205409
3595,35.95,1.487955,1.411909,4.20663
3596,35.96,1.516591,1.409422,4.207716
3597,35.97,1.545474,1.406765,4.208598
3598,35.98,1.574519,1.403937,4.2091
3599,35.99,1.603647,1.40091,4.208994
3600,36,1.632846,1.397668,4.208107
3601,36.01,1.662171,1.394193,4.206429
3602,36.02,1.69169,1.390449,4.204124
3603,36.03,1.721449,1.386423,4.201441
3604,36.04,1.751478,1.382146,4.198585
3605,36.05,1.781779,1.377673,4.195656
3606,36.06,1.812307,1.373073,4.192647
3607,36.07,1.842984,1.368424,4.189437
3608,36.08,1.873708,1.363791,4.185826
3609,36.09,1.904424,1.359227,4.181618
3610,36.1,1.935176,1.354759,4.176737
3611,36.11,1.966059,1.350372,4.171293
3612,36.12,1.997165,1.346044,4.16549
3613,36.13,2.028542,1.341772,4.159502
3614,36.14,2.06017,1.337567,4.153408
3615,36.15,2.091971,1.333454,4.147202
3616,36.16,2.123829,1.329478,4.140804
3617,36.17,2.155629,1.32567,4.134055
3618,36.18,2.187313,1.322065,4.126785
3619,36.19,2.218939,1.318691,4.118948
3620,36.2,2.250632,1.315558,4.110641
3621,36.21,2.282492,1.312663,4.102026
3622,36.22,2.314538,1.30998,4.093233
3623,36.23,2.346715,1.30747,4.084311
3624,36.24,2.378921,1.305112,4.075235
3625,36.25,2.411015,1.302923,4.065931
3626,36.26,2.442853,1.300916,4.056253
3627,36.27,2.474379,1.29911,4.046038
3628,36.28,2.505659,1.297553,4.035234
3629,36.29,2.536819,1.296314,4.023931
3630,36.3,2.56795,1.295444,4.01228
3631,36.31,2.59907,1.294936,4.000393
3632,36.32,2.630123,1.294734,3.988288
3633,36.33,2.660999,1.29478,3.975906
3634,36.34,2.691556,1.295027,3.963117
3635,36.35,2.721702,1.295432,3.949748
3636,36.36,2.751465,1.296011,3.935708
3637,36.37,2.780955,1.29684,3.92107
3638,36.38,2.810272,1.298006,3.906008
3639,36.39,2.839466,1.299531,3.890685
3640,36.4,2.86854,1.301342,3.87517
3641,36.41,2.897441,1.303337,3.859442
3642,36.42,2.92606,1.305425,3.843398
3643,36.43,2.954257,1.307509,3.826866
3644,36.44,2.981941,1.309526,3.809676
3645,36.45,3.009148,1.31148,3.791775
3646,36.46,3.036016,1.313407,3.773274
3647,36.47,3.062693,1.315365,3.754378
3648,36.48,3.089264,1.317415,3.73526
3649,36.49,3.115736,1.319552,3.715995
3650,36.5,3.142062,1.321732,3.696571
3651,36.51,3.168127,1.323904,3.676904
3652,36.52,3.19375,1.326017,3.656859
3653,36.53,3.218783,1.328033,3.636293
3654,36.54,3.243224,1.329967,3.615119
3655,36.55,3.267213,1.331858,3.59337
3656,36.56,3.29093,1.333761,3.571199
3657,36.57,3.314493,1.335735,3.548749
3658,36.58,3.337911,1.337808,3.526099
3659,36.59,3.361108,1.339985,3.503266
3660,36.6,3.383942,1.342261,3.480209
3661,36.61,3.406225,1.34459,3.456834
3662,36.62,3.427834,1.346937,3.433029
3663,36.63,3.4488,1.349324,3.408752
3664,36.64,3.469291,1.351802,3.384069
3665,36.65,3.489494,1.354437,3.359111
3666,36.66,3.509511,1.357266,3.333973
3667,36.67,3.529337,1.360267,3.308697
3668,36.68,3.548867,1.363389,3.283314
3669,36.69,3.567915,1.366571,3.257796
3670,36.7,3.58628,1.36975,3.232044
3671,36.71,3.603871,1.372911,3.205957
3672,36.72,3.620781,1.376089,3.179503
3673,36.73,3.637219,1.37933,3.152726
3674,36.74,3.653374,1.382697,3.125717
3675,36.75,3.669338,1.386225,3.098554
3676,36.76,3.685097,1.389901,3.071285
3677,36.77,3.700557,1.393682,3.043928
3678,36.78,3.715528,1.397496,3.016444
3679,36.79,3.729836,1.40129,2.988751
3680,36.8,3.743472,1.405061,2.960774
3681,36.81,3.756619,1.40884,2.932516
3682,36.82,3.76954,1.412677,2.904064
3683,36.83,3.782437,1.416603,2.875535
3684,36.84,3.795377,1.420553,2.846989
3685,36.85,3.80832,1.424398,2.818437
3686,36.86,3.821141,1.428052,2.78986
3687,36.87,3.833646,1.43151,2.761223
3688,36.88,3.845618,1.434817,2.732483
3689,36.89,3.856922,1.438036,2.703588
3690,36.9,3.867583,1.441193,2.674482
3691,36.91,3.877773,1.444259,2.645149
3692,36.92,3.887723,1.447181,2.615627
3693,36.93,3.897624,1.44994,2.585985
3694,36.94,3.907569,1.452559,2.556296
3695,36.95,3.917556,1.45508,2.526628
3696,36.96,3.927509,1.457549,2.497023
3697,36.97,3.93727,1.459968,2.467488
3698,36.98,3.946633,1.462315,2.438003
3699,36.99,3.955461,1.464591,2.408499
3700,37,3.963781,1.466799,2.378885
3701,37.01,3.971756,1.468919,2.349105
3702,37.02,3.979596,1.470937,2.319171
3703,37.03,3.987465,1.472856,2.289133
3704,37.04,3.995437,1.474668,2.259048
3705,37.05,4.0035,1.476363,2.228966
3706,37.06,4.011572,1.477937,2.198923
3707,37.07,4.019498,1.479372,2.168928
3708,37.08,4.027071,1.480636,2.138957
3709,37.09,4.034106,1.481725,2.108951
3710,37.1,4.040527,1.482649,2.078835
3711,37.11,4.046411,1.483374,2.04855
3712,37.12,4.051938,1.48383,2.018085
3713,37.13,4.057298,1.483974,1.987473
3714,37.14,4.062616,1.48381,1.956774
3715,37.15,4.067923,1.483377,1.92605
3716,37.16,4.073156,1.482747,1.895355
3717,37.17,4.078215,1.481981,1.864735
3718,37.18,4.082977,1.481107,1.834196
3719,37.19,4.087297,1.480136,1.803681
3720,37.2,4.091129,1.479092,1.773105
3721,37.21,4.094573,1.477996,1.742423
3722,37.22,4.097785,1.476858,1.711644
3723,37.23,4.100895,1.475656,1.680815
3724,37.24,4.103934,1.474346,1.649993
3725,37.25,4.106841,1.472894,1.61923
3726,37.26,4.109514,1.471298,1.588581
3727,37.27,4.111791,1.469581,1.558111
3728,37.28,4.113504,1.467786,1.527847
3729,37.29,4.114594,1.465996,1.497741
3730,37.3,4.115156,1.464334,1.46772
3731,37.31,4.115349,1.462916,1.437751
3732,37.32,4.115253,1.461777,1.407839
3733,37.33,4.11483,1.460868,1.378034
3734,37.34,4.113962,1.460126,1.348414
3735,37.35,4.112453,1.459489,1.31904
3736,37.36,4.110149,1.458923,1.289909
3737,37.37,4.107096,1.458465,1.26097
3738,37.38,4.103446,1.458195,1.232167
3739,37.39,4.099321,1.458155,1.203493
3740,37.4,4.094769,1.458315,1.175001
3741,37.41,4.089726,1.458595,1.146776
3742,37.42,4.084012,1.458883,1.118907
3743,37.43,4.07742,1.459086,1.091442
3744,37.44,4.069908,1.459174,1.064337
3745,37.45,4.061666,1.459133,1.037491
3746,37.46,4.052897,1.458992,1.010848
3747,37.47,4.043677,1.458836,0.984434
3748,37.48,4.034001,1.45873,0.958339
3749,37.49,4.023835,1.458644,0.932696
3750,37.5,4.013106,1.458459,0.907609
3751,37.51,4.00168,1.458098,0.883094
3752,37.52,3.98948,1.457602,0.859079
3753,37.53,3.976598,1.457059,0.835445
3754,37.54,3.963175,1.456543,0.812122
3755,37.55,3.949256,1.456081,0.789138
3756,37.56,3.934795,1.455639,0.766597
3757,37.57,3.919668,1.455116,0.744638
3758,37.58,3.90377,1.454378,0.723373
3759,37.59,3.887094,1.453351,0.702789
3760,37.6,3.869736,1.452057,0.682749
3761,37.61,3.85185,1.450568,0.663089
3762,37.62,3.833501,1.448965,0.643744
3763,37.63,3.814677,1.447271,0.624759
3764,37.64,3.795377,1.445457,0.606251
3765,37.65,3.775554,1.443443,0.588393
3766,37.66,3.755111,1.441134,0.571315
3767,37.67,3.734021,1.438493,0.554977
3768,37.68,3.712323,1.435571,0.539203
3769,37.69,3.690088,1.432455,0.523817
3770,37.7,3.667397,1.4292,0.508732
3771,37.71,3.644315,1.425817,0.493971
3772,37.72,3.620874,1.422299,0.47966
3773,37.73,3.597055,1.418599,0.465995
3774,37.74,3.572799,1.41465,0.453135
3775,37.75,3.548043,1.410436,0.441079
3776,37.76,3.522758,1.406012,0.429659
3777,37.77,3.496964,1.401474,0.418662
3778,37.78,3.470716,1.396912,0.407919
3779,37.79,3.444067,1.392346,0.397366
3780,37.8,3.417046,1.387738,0.38705
3781,37.81,3.389664,1.383029,0.377137
3782,37.82,3.361952,1.378144,0.367879
3783,37.83,3.333927,1.373014,0.359486
3784,37.84,3.305574,1.367602,0.351995
3785,37.85,3.276898,1.361876,0.345259
3786,37.86,3.247931,1.355832,0.339045
3787,37.87,3.218644,1.349528,0.333174
3788,37.88,3.188975,1.34307,0.327582
3789,37.89,3.158969,1.336558,0.322285
3790,37.9,3.128753,1.330066,0.317368
3791,37.91,3.098382,1.323639,0.312981
3792,37.92,3.067757,1.317334,0.309225
3793,37.93,3.036709,1.311252,0.306029
3794,37.94,3.005176,1.305501,0.303188
3795,37.95,2.973193,1.300106,0.30052
3796,37.96,2.940807,1.294949,0.297951
3797,37.97,2.908081,1.28985,0.295524
3798,37.98,2.875103,1.284702,0.293393
3799,37.99,2.84198,1.279503,0.29177
3800,38,2.808762,1.27431,0.290828
3801,38.01,2.775401,1.269157,0.290584
3802,38.02,2.741807,1.264017,0.290886
3803,38.03,2.707922,1.258854,0.291472
3804,38.04,2.673717,1.253672,0.29212
3805,38.05,2.63917,1.248493,0.292743
3806,38.06,2.604279,1.243334,0.293364
3807,38.07,2.56913,1.238221,0.294071
3808,38.08,2.53388,1.233186,0.295014
3809,38.09,2.49862,1.228273,0.296391
3810,38.1,2.463315,1.223527,0.298338
3811,38.11,2.427858,1.218963,0.300831
3812,38.12,2.392148,1.214563,0.303703
3813,38.13,2.356081,1.210331,0.306755
3814,38.14,2.319588,1.206285,0.309852
3815,38.15,2.282757,1.202423,0.312925
3816,38.16,2.245774,1.198744,0.315972
3817,38.17,2.208821,1.195238,0.319089
3818,38.18,2.172069,1.191854,0.322469
3819,38.19,2.135686,1.188514,0.326305
3820,38.2,2.099583,1.185253,0.330706
3821,38.21,2.063394,1.182214,0.33565
3822,38.22,2.026928,1.179436,0.34096
3823,38.23,1.990203,1.176882,0.346436
3824,38.24,1.953279,1.174545,0.351984
3825,38.25,1.916248,1.172439,0.357585
3826,38.26,1.879214,1.170608,0.363292
3827,38.27,1.842309,1.169063,0.369264
3828,38.28,1.805603,1.16779,0.375715
3829,38.29,1.769113,1.16682,0.382822
3830,38.3,1.732801,1.166218,0.390582
3831,38.31,1.696585,1.166044,0.398819
3832,38.32,1.660455,1.166357,0.407378
3833,38.33,1.624402,1.167138,0.416147
3834,38.34,1.588438,1.168331,0.425072
3835,38.35,1.552724,1.169923,0.43427
3836,38.36,1.517458,1.1719,0.44399
3837,38.37,1.482664,1.174231,0.454394
3838,38.38,1.448233,1.176955,0.465461
3839,38.39,1.414081,1.180198,0.47706
3840,38.4,1.380171,1.184062,0.489004
3841,38.41,1.346499,1.188516,0.501152
3842,38.42,1.313076,1.193421,0.513472
3843,38.43,1.280007,1.198651,0.526055
3844,38.44,1.247482,1.204113,0.539096
3845,38.45,1.215591,1.209704,0.552777
3846,38.46,1.184348,1.215392,0.567192
3847,38.47,1.153707,1.221222,0.582272
3848,38.48,1.123475,1.227235,0.597773
3849,38.49,1.093552,1.2335,0.613494
3850,38.5,1.063988,1.240064,0.62936
3851,38.51,1.034859,1.246918,0.645356
3852,38.52,1.006349,1.254044,0.661573
3853,38.53,0.97862,1.261388,0.678171
3854,38.54,0.951651,1.268925,0.69523
3855,38.55,0.925313,1.276739,0.712664
3856,38.56,0.89949,1.284992,0.730294
3857,38.57,0.874114,1.293806,0.747966
3858,38.58,0.849095,1.303122,0.765602
3859,38.59,0.824483,1.312779,0.78324
3860,38.6,0.800498,1.322643,0.801007
3861,38.61,0.777349,1.332626,0.819028
3862,38.62,0.755091,1.342692,0.837363
3863,38.63,0.733592,1.352839,0.855965
3864,38.64,0.712599,1.363099,0.874696
3865,38.65,0.691907,1.373545,0.893406
3866,38.66,0.671521,1.38421,0.912006
3867,38.67,0.651657,1.395094,0.930475
3868,38.68,0.632527,1.406193,0.948864
3869,38.69,0.614184,1.417513,0.967249
3870,38.7,0.596505,1.429054,0.98563
3871,38.71,0.579276,1.440821,1.003929
3872,38.72,0.562307,1.452818,1.022056
3873,38.73,0.545588,1.465012,1.039966
3874,38.74,0.529264,1.477328,1.057644
3875,38.75,0.513392,1.489674,1.075121
3876,38.76,0.498029,1.502025,1.09251
3877,38.77,0.483275,1.514435,1.109897
3878,38.78,0.469027,1.526888,1.127293
3879,38.79,0.455089,1.539292,1.144674
3880,38.8,0.441339,1.551561,1.161994
3881,38.81,0.427742,1.563632,1.179186
3882,38.82,0.414428,1.575485,1.19618
3883,38.83,0.401583,1.587111,1.212967
3884,38.84,0.389375,1.598488,1.229656
3885,38.85,0.377879,1.60962,1.24639
3886,38.86,0.366954,1.620499,1.263236
3887,38.87,0.356389,1.631069,1.280195
3888,38.88,0.346021,1.641238,1.297243
3889,38.89,0.335793,1.650936,1.314342
3890,38.9,0.325728,1.660142,1.331442
3891,38.91,0.315903,1.668882,1.348469
3892,38.92,0.306516,1.677195,1.365376
3893,38.93,0.297742,1.685093,1.382174
3894,38.94,0.289614,1.692577,1.398929
3895,38.95,0.282077,1.699685,1.415726
3896,38.96,0.274999,1.706477,1.432606
3897,38.97,0.268228,1.713014,1.449573
3898,38.98,0.261647,1.719338,1.466606
3899,38.99,0.255263,1.725465,1.483667
3900,39,0.249178,1.731354,1.500737
3901,39.01,0.243488,1.736896,1.517827
3902,39.02,0.238329,1.741921,1.535002
3903,39.03,0.233843,1.746287,1.552368
3904,39.04,0.23007,1.749932,1.570015
3905,39.05,0.22689,1.752857,1.587961
3906,39.06,0.224077,1.755086,1.606164
3907,39.07,0.221445,1.756687,1.624586
3908,39.08,0.218909,1.757741,1.643206
3909,39.09,0.216463,1.758318,1.661999
3910,39.1,0.214171,1.758434,1.680929
3911,39.11,0.212151,1.758028,1.699952
3912,39.12,0.210561,1.75699,1.719025
3913,39.13,0.209535,1.75522,1.73814
3914,39.14,0.209098,1.752656,1.757331
3915,39.15,0.209161,1.749269,1.776646
3916,39.16,0.209577,1.745053,1.796127
3917,39.17,0.210217,1.74002,1.815812
3918,39.18,0.211014,1.734196,1.835715
3919,39.19,0.211983,1.72763,1.855805
3920,39.2,0.213177,1.720389,1.876028
3921,39.21,0.214656,1.712543,1.896321
3922,39.22,0.2165,1.70415,1.916632
3923,39.23,0.218803,1.695252,1.936934
3924,39.24,0.221619,1.685859,1.957257
3925,39.25,0.224949,1.675953,1.977683
3926,39.26,0.228756,1.665504,1.998306
3927,39.27,0.232979,1.654512,2.019209
3928,39.28,0.237568,1.643003,2.040422
3929,39.29,0.242511,1.631028,2.061882
3930,39.3,0.247844,1.618663,2.083478
3931,39.31,0.253664,1.605966,2.105112
3932,39.32,0.26008,1.592939,2.126733
3933,39.33,0.267133,1.579547,2.148361
3934,39.34,0.274776,1.565745,2.170083
3935,39.35,0.282933,1.551512,2.192
3936,39.36,0.291529,1.53689,2.21419
3937,39.37,0.300519,1.521976,2.236681
3938,39.38,0.309904,1.506893,2.259439
3939,39.39,0.319733,1.491728,2.282376
3940,39.4,0.330094,1.476496,2.305387
3941,39.41,0.341076,1.461172,2.328449
3942,39.42,0.352702,1.445751,2.35165
3943,39.43,0.364912,1.430263,2.375143
3944,39.44,0.377624,1.414748,2.399058
3945,39.45,0.390781,1.399203,2.423415
3946,39.46,0.404373,1.383576,2.448097
3947,39.47,0.41845,1.367849,2.472912
3948,39.48,0.433141,1.352057,2.497657
3949,39.49,0.448577,1.336217,2.522216
3950,39.5,0.464806,1.320293,2.546603
3951,39.51,0.481799,1.304219,2.570915
3952,39.52,0.499481,1.287976,2.595256
3953,39.53,0.517749,1.271654,2.619694
3954,39.54,0.536497,1.255467,2.644246
3955,39.55,0.555667,1.239642,2.668869
3956,39.56,0.575302,1.224288,2.693494
3957,39.57,0.595485,1.209443,2.718102
3958,39.58,0.61623,1.195194,2.742748
3959,39.59,0.637489,1.181649,2.767501
3960,39.6,0.659189,1.16886,2.792361
3961,39.61,0.681254,1.156804,2.817237
3962,39.62,0.703658,1.145396,2.84196
3963,39.63,0.726472,1.134516,2.86634
3964,39.64,0.749804,1.124077,2.890243
3965,39.65,0.77368,1.114061,2.913661
3966,39.66,0.798008,1.104504,2.936679
3967,39.67,0.822645,1.095504,2.959356
3968,39.68,0.847503,1.087184,2.981665
3969,39.69,0.872628,1.07958,3.003487
3970,39.7,0.898156,1.07261,3.024674
3971,39.71,0.92418,1.066174,3.045176
3972,39.72,0.950695,1.060223,3.065064
3973,39.73,0.97764,1.054771,3.084435
3974,39.74,1.004937,1.049885,3.103316
3975,39.75,1.032513,1.045605,3.121645
3976,39.76,1.060371,1.041853,3.139288
3977,39.77,1.088609,1.038476,3.156116
3978,39.78,1.117314,1.035387,3.172109
3979,39.79,1.146476,1.032616,3.187377
3980,39.8,1.17603,1.030245,3.202067
3981,39.81,1.205903,1.028321,3.216282
3982,39.82,1.23603,1.02681,3.230065
3983,39.83,1.266365,1.025613,3.243379
3984,39.84,1.296901,1.024568,3.256075
3985,39.85,1.327682,1.023493,3.267954
3986,39.86,1.358752,1.022279,3.278912
3987,39.87,1.39011,1.020896,3.289018
3988,39.88,1.421725,1.019356,3.298472
3989,39.89,1.453574,1.017733,3.307474
3990,39.9,1.485627,1.016137,3.316121
3991,39.91,1.517824,1.014657,3.324388
3992,39.92,1.550106,1.013306,3.332143
3993,39.93,1.582458,1.012036,3.339221
3994,39.94,1.614926,1.010832,3.345561
3995,39.95,1.647571,1.009754,3.351285
3996,39.96,1.680447,1.008922,3.35662
3997,39.97,1.713581,1.008456,3.361767
3998,39.98,1.746962,1.008364,3.366832
3999,39.99,1.780555,1.008541,3.371806
4000,40,1.814294,1.00886,3.376521
4001,40.01,1.848103,1.009245,3.380692
4002,40.02,1.881943,1.009687,3.384106
4003,40.03,1.915844,1.010158,3.386764
4004,40.04,1.949854,1.010576,3.388849
4005,40.05,1.984022,1.010874,3.390611
4006,40.06,2.018391,1.011048,3.392243
4007,40.07,2.052949,1.011155,3.393826
4008,40.08,2.087619,1.011287,3.395344
4009,40.09,2.12228,1.011563,3.396711
4010,40.1,2.156854,1.012101,3.397804
4011,40.11,2.191386,1.012985,3.398567
4012,40.12,2.226001,1.014261,3.399095
4013,40.13,2.260793,1.015937,3.39959
4014,40.14,2.295781,1.017961,3.400207
4015,40.15,2.33091,1.02023,3.40098
4016,40.16,2.36609,1.022663,3.401848
4017,40.17,2.401211,1.025237,3.4027
4018,40.18,2.436172,1.027977,3.403363
4019,40.19,2.470948,1.030958,3.403652
4020,40.2,2.50561,1.034244,3.403519
4021,40.21,2.540255,1.03785,3.403101
4022,40.22,2.574944,1.041747,3.402592
4023,40.23,2.60968,1.045884,3.402119
4024,40.24,2.644417,1.050208,3.401694
4025,40.25,2.679066,1.054711,3.401246
4026,40.26,2.71351,1.059422,3.400635
4027,40.27,2.747672,1.064375,3.399673
4028,40.28,2.781564,1.06961,3.398228
4029,40.29,2.815251,1.075194,3.396329
4030,40.3,2.848786,1.081188,3.394131
4031,40.31,2.882181,1.087609,3.39179
4032,40.32,2.915427,1.094402,3.389381
4033,40.33,2.948487,1.10149,3.386885
4034,40.34,2.981268,1.108803,3.3842
4035,40.35,3.013649,1.116271,3.381133
4036,40.36,3.045556,1.123839,3.377457
4037,40.37,3.077019,1.131509,3.373061
4038,40.38,3.108153,1.139322,3.36803
4039,40.39,3.139048,1.147322,3.362551
4040,40.4,3.169705,1.155537,3.356795
4041,40.41,3.20006,1.163961,3.350833
4042,40.42,3.230002,1.172551,3.344632
4043,40.43,3.259405,1.181221,3.338048
4044,40.44,3.288198,1.189876,3.330854
4045,40.45,3.316408,1.198471,3.322899
4046,40.46,3.344129,1.207013,3.314225
4047,40.47,3.37146,1.215528,3.305011
4048,40.48,3.398451,1.224062,3.295441
4049,40.49,3.425068,1.232651,3.285615
4050,40.5,3.451207,1.241306,3.275529
4051,40.51,3.476735,1.249989,3.265073
4052,40.52,3.501576,1.258639,3.25408
4053,40.53,3.525782,1.267259,3.242468
4054,40.54,3.549484,1.275925,3.230319
4055,40.55,3.572796,1.284715,3.217809
4056,40.56,3.595789,1.293637,3.205083
4057,40.57,3.618482,1.302615,3.192203
4058,40.58,3.640811,1.311538,3.179148
4059,40.59,3.662613,1.320287,3.16581
4060,40.6,3.683711,1.328756,3.151998
4061,40.61,3.704062,1.336874,3.137574
4062,40.62,3.723788,1.344585,3.122548
4063,40.63,3.743058,1.351841,3.107055
4064,40.64,3.762005,1.35865,3.091263
4065,40.65,3.780668,1.365099,3.075291
4066,40.66,3.798982,1.371305,3.059201
4067,40.67,3.8168,1.377342,3.042993
4068,40.68,3.833977,1.383219,3.026578
4069,40.69,3.850482,1.388942,3.00983
4070,40.7,3.86643,1.394566,2.992712
4071,40.71,3.881992,1.400169,2.975289
4072,40.72,3.897308,1.405784,2.957656
4073,40.73,3.912434,1.411372,2.939883
4074,40.74,3.92732,1.416862,2.922012
4075,40.75,3.941819,1.422197,2.904041
4076,40.76,3.955716,1.427313,2.885868
4077,40.77,3.968859,1.432158,2.86734
4078,40.78,3.98129,1.43671,2.848385
4079,40.79,3.993215,1.44097,2.829061
4080,40.8,4.004861,1.444963,2.809477
4081,40.81,4.016363,1.448734,2.789724
4082,40.82,4.027725,1.452321,2.769873
4083,40.83,4.038836,1.455739,2.749974
4084,40.84,4.049496,1.458966,2.730017
4085,40.85,4.059476,1.461959,2.7099
4086,40.86,4.068711,1.464675,2.689505
4087,40.87,4.077346,1.467061,2.668787
4088,40.88,4.085601,1.469079,2.647776
4089,40.89,4.093648,1.470742,2.626529
4090,40.9,4.101545,1.47211,2.605109
4091,40.91,4.109221,1.473267,2.58358
4092,40.92,4.116521,1.474271,2.561984
4093,40.93,4.123228,1.475129,2.540292
4094,40.94,4.129199,1.475836,2.518398
4095,40.95,4.134533,1.476386,2.496201
4096,40.96,4.139477,1.476752,2.473673
4097,40.97,4.144249,1.476908,2.450846
4098,40.98,4.148966,1.476817,2.427771
4099,40.99,4.153613,1.476454,2.404525
4100,41,4.158084,1.475808,2.381201
4101,41.01,4.162208,1.474861,2.35787
4102,41.02,4.165801,1.473586,2.334543
4103,41.03,4.168758,1.471977,2.311156
4104,41.04,4.171137,1.470025,2.287622
4105,41.05,4.173145,1.467707,2.263877
4106,41.06,4.174994,1.465026,2.23988
4107,41.07,4.176805,1.462016,2.215625
4108,41.08,4.178619,1.458709,2.191164
4109,41.09,4.180424,1.455097,2.166574
4110,41.1,4.182127,1.45111,2.14191
